year,student_pop_sum,prop_crime_sum,gdp,unemployment,violent_crime_sum
2010,38767.0,991.0,2.708856694,9.608333333333333,10.0
2010,8276.0,34.0,2.708856694,9.608333333333333,3.0
2010,12156.0,177.0,2.708856694,9.608333333333333,11.0
2010,8814.0,95.0,2.708856694,9.608333333333333,2.0
2010,3567.0,52.0,2.708856694,9.608333333333333,0.0
2010,19849.0,281.0,2.708856694,9.608333333333333,3.0
2010,13132.0,135.0,2.708856694,9.608333333333333,4.0
2010,2774.0,198.0,2.708856694,9.608333333333333,8.0
2010,3479.0,24.0,2.708856694,9.608333333333333,0.0
2010,3792.0,53.0,2.708856694,9.608333333333333,2.0
2010,11781.0,162.0,2.708856694,9.608333333333333,8.0
2010,11070.0,76.0,2.708856694,9.608333333333333,0.0
2010,22273.0,184.0,2.708856694,9.608333333333333,5.0
2010,19325.0,189.0,2.708856694,9.608333333333333,0.0
2010,8003.0,66.0,2.708856694,9.608333333333333,2.0
2010,3862.0,66.0,2.708856694,9.608333333333333,1.0
2010,16934.0,217.0,2.708856694,9.608333333333333,9.0
2010,14477.0,106.0,2.708856694,9.608333333333333,7.0
2010,14749.0,112.0,2.708856694,9.608333333333333,8.0
2010,21500.0,372.0,2.708856694,9.608333333333333,10.0
2010,36262.0,282.0,2.708856694,9.608333333333333,8.0
2010,35557.0,263.0,2.708856694,9.608333333333333,3.0
2010,20619.0,150.0,2.708856694,9.608333333333333,3.0
2010,4688.0,86.0,2.708856694,9.608333333333333,5.0
2010,35198.0,370.0,2.708856694,9.608333333333333,11.0
2010,29241.0,241.0,2.708856694,9.608333333333333,8.0
2010,17852.0,96.0,2.708856694,9.608333333333333,1.0
2010,9767.0,39.0,2.708856694,9.608333333333333,1.0
2010,8586.0,103.0,2.708856694,9.608333333333333,1.0
2010,13322.0,150.0,2.708856694,9.608333333333333,5.0
2010,8316.0,232.0,2.708856694,9.608333333333333,12.0
2010,12025.0,38.0,2.708856694,9.608333333333333,0.0
2010,27237.0,148.0,2.708856694,9.608333333333333,6.0
2010,43484.0,85.0,2.708856694,9.608333333333333,1.0
2010,7954.0,110.0,2.708856694,9.608333333333333,9.0
2010,7066.0,28.0,2.708856694,9.608333333333333,1.0
2010,26453.0,121.0,2.708856694,9.608333333333333,2.0
2010,36586.0,102.0,2.708856694,9.608333333333333,2.0
2010,14916.0,148.0,2.708856694,9.608333333333333,3.0
2010,32817.0,540.0,2.708856694,9.608333333333333,32.0
2010,30469.0,269.0,2.708856694,9.608333333333333,8.0
2010,23550.0,53.0,2.708856694,9.608333333333333,3.0
2010,25877.0,82.0,2.708856694,9.608333333333333,2.0
2010,12222.0,68.0,2.708856694,9.608333333333333,4.0
2010,8546.0,96.0,2.708856694,9.608333333333333,1.0
2010,40895.0,322.0,2.708856694,9.608333333333333,10.0
2010,35830.0,892.0,2.708856694,9.608333333333333,33.0
2010,31247.0,751.0,2.708856694,9.608333333333333,9.0
2010,1347.0,18.0,2.708856694,9.608333333333333,10.0
2010,27142.0,476.0,2.708856694,9.608333333333333,16.0
2010,38550.0,870.0,2.708856694,9.608333333333333,38.0
2010,3414.0,18.0,2.708856694,9.608333333333333,1.0
2010,19384.0,315.0,2.708856694,9.608333333333333,13.0
2010,28418.0,504.0,2.708856694,9.608333333333333,6.0
2010,3119.0,277.0,2.708856694,9.608333333333333,9.0
2010,22850.0,454.0,2.708856694,9.608333333333333,5.0
2010,16775.0,215.0,2.708856694,9.608333333333333,5.0
2010,14395.0,113.0,2.708856694,9.608333333333333,0.0
2010,23847.0,70.0,2.708856694,9.608333333333333,2.0
2010,3121.0,60.0,2.708856694,9.608333333333333,2.0
2010,5124.0,42.0,2.708856694,9.608333333333333,4.0
2010,28902.0,394.0,2.708856694,9.608333333333333,5.0
2010,6443.0,81.0,2.708856694,9.608333333333333,0.0
2010,3770.0,50.0,2.708856694,9.608333333333333,0.0
2010,9143.0,21.0,2.708856694,9.608333333333333,0.0
2010,33010.0,673.0,2.708856694,9.608333333333333,7.0
2010,9733.0,74.0,2.708856694,9.608333333333333,2.0
2010,23715.0,46.0,2.708856694,9.608333333333333,0.0
2010,12711.0,194.0,2.708856694,9.608333333333333,3.0
2010,12461.0,109.0,2.708856694,9.608333333333333,6.0
2010,5610.0,92.0,2.708856694,9.608333333333333,7.0
2010,11815.0,23.0,2.708856694,9.608333333333333,0.0
2010,6617.0,72.0,2.708856694,9.608333333333333,1.0
2010,11593.0,274.0,2.708856694,9.608333333333333,3.0
2010,3609.0,54.0,2.708856694,9.608333333333333,9.0
2010,21138.0,278.0,2.708856694,9.608333333333333,8.0
2010,16034.0,24.0,2.708856694,9.608333333333333,0.0
2010,12274.0,392.0,2.708856694,9.608333333333333,7.0
2010,27637.0,291.0,2.708856694,9.608333333333333,4.0
2010,11092.0,73.0,2.708856694,9.608333333333333,1.0
2010,39610.0,576.0,2.708856694,9.608333333333333,13.0
2010,39785.0,535.0,2.708856694,9.608333333333333,14.0
2010,825.0,54.0,2.708856694,9.608333333333333,1.0
2010,11598.0,38.0,2.708856694,9.608333333333333,1.0
2010,15043.0,55.0,2.708856694,9.608333333333333,2.0
2010,14526.0,117.0,2.708856694,9.608333333333333,0.0
2010,53401.0,411.0,2.708856694,9.608333333333333,16.0
2010,50691.0,516.0,2.708856694,9.608333333333333,16.0
2010,16477.0,192.0,2.708856694,9.608333333333333,0.0
2010,3895.0,32.0,2.708856694,9.608333333333333,1.0
2010,40022.0,400.0,2.708856694,9.608333333333333,11.0
2010,11143.0,70.0,2.708856694,9.608333333333333,6.0
2010,3327.0,51.0,2.708856694,9.608333333333333,0.0
2010,4473.0,63.0,2.708856694,9.608333333333333,7.0
2010,7538.0,89.0,2.708856694,9.608333333333333,1.0
2010,7061.0,63.0,2.708856694,9.608333333333333,0.0
2010,1922.0,33.0,2.708856694,9.608333333333333,0.0
2010,3873.0,174.0,2.708856694,9.608333333333333,8.0
2010,8178.0,96.0,2.708856694,9.608333333333333,2.0
2010,5722.0,42.0,2.708856694,9.608333333333333,0.0
2010,5854.0,31.0,2.708856694,9.608333333333333,0.0
2010,12930.0,495.0,2.708856694,9.608333333333333,7.0
2010,3553.0,280.0,2.708856694,9.608333333333333,1.0
2010,8801.0,25.0,2.708856694,9.608333333333333,1.0
2010,6633.0,12.0,2.708856694,9.608333333333333,0.0
2010,2947.0,58.0,2.708856694,9.608333333333333,2.0
2010,20291.0,482.0,2.708856694,9.608333333333333,9.0
2010,24549.0,131.0,2.708856694,9.608333333333333,4.0
2010,19086.0,283.0,2.708856694,9.608333333333333,3.0
2010,2903.0,41.0,2.708856694,9.608333333333333,1.0
2010,30427.0,334.0,2.708856694,9.608333333333333,16.0
2010,4545.0,71.0,2.708856694,9.608333333333333,2.0
2010,22389.0,162.0,2.708856694,9.608333333333333,3.0
2010,2515.0,108.0,2.708856694,9.608333333333333,1.0
2010,8072.0,84.0,2.708856694,9.608333333333333,2.0
2010,3614.0,57.0,2.708856694,9.608333333333333,6.0
2010,2689.0,126.0,2.708856694,9.608333333333333,10.0
2010,326.0,0.0,2.708856694,9.608333333333333,0.0
2010,5652.0,34.0,2.708856694,9.608333333333333,0.0
2010,907.0,18.0,2.708856694,9.608333333333333,0.0
2010,2811.0,0.0,2.708856694,9.608333333333333,0.0
2010,3820.0,280.0,2.708856694,9.608333333333333,7.0
2010,5183.0,56.0,2.708856694,9.608333333333333,2.0
2010,2000.0,14.0,2.708856694,9.608333333333333,1.0
2010,2229.0,8.0,2.708856694,9.608333333333333,2.0
2010,34885.0,372.0,2.708856694,9.608333333333333,10.0
2010,11500.0,148.0,2.708856694,9.608333333333333,8.0
2010,12391.0,301.0,2.708856694,9.608333333333333,4.0
2010,685.0,6.0,2.708856694,9.608333333333333,0.0
2010,695.0,16.0,2.708856694,9.608333333333333,2.0
2010,5836.0,12.0,2.708856694,9.608333333333333,1.0
2010,6267.0,14.0,2.708856694,9.608333333333333,0.0
2010,7235.0,49.0,2.708856694,9.608333333333333,1.0
2010,27083.0,80.0,2.708856694,9.608333333333333,5.0
2010,18092.0,62.0,2.708856694,9.608333333333333,2.0
2010,11704.0,52.0,2.708856694,9.608333333333333,0.0
2010,21184.0,138.0,2.708856694,9.608333333333333,27.0
2010,15288.0,91.0,2.708856694,9.608333333333333,4.0
2010,7945.0,5.0,2.708856694,9.608333333333333,0.0
2010,17774.0,44.0,2.708856694,9.608333333333333,0.0
2010,24424.0,206.0,2.708856694,9.608333333333333,5.0
2010,12087.0,15.0,2.708856694,9.608333333333333,4.0
2010,20350.0,262.0,2.708856694,9.608333333333333,17.0
2010,13940.0,162.0,2.708856694,9.608333333333333,5.0
2010,14440.0,37.0,2.708856694,9.608333333333333,0.0
2010,15706.0,41.0,2.708856694,9.608333333333333,3.0
2010,26840.0,505.0,2.708856694,9.608333333333333,10.0
2010,43881.0,440.0,2.708856694,9.608333333333333,14.0
2010,12679.0,161.0,2.708856694,9.608333333333333,7.0
2010,21401.0,418.0,2.708856694,9.608333333333333,24.0
2010,10534.0,226.0,2.708856694,9.608333333333333,4.0
2010,42347.0,517.0,2.708856694,9.608333333333333,2.0
2010,5560.0,34.0,2.708856694,9.608333333333333,1.0
2010,6840.0,29.0,2.708856694,9.608333333333333,0.0
2010,2277.0,28.0,2.708856694,9.608333333333333,2.0
2010,41052.0,494.0,2.708856694,9.608333333333333,8.0
2010,27945.0,293.0,2.708856694,9.608333333333333,16.0
2010,28987.0,168.0,2.708856694,9.608333333333333,8.0
2010,13303.0,74.0,2.708856694,9.608333333333333,4.0
2010,6314.0,21.0,2.708856694,9.608333333333333,0.0
2010,11308.0,31.0,2.708856694,9.608333333333333,0.0
2010,23581.0,179.0,2.708856694,9.608333333333333,12.0
2010,29242.0,260.0,2.708856694,9.608333333333333,3.0
2010,6652.0,58.0,2.708856694,9.608333333333333,2.0
2010,14601.0,121.0,2.708856694,9.608333333333333,3.0
2010,16268.0,264.0,2.708856694,9.608333333333333,6.0
2010,2834.0,118.0,2.708856694,9.608333333333333,0.0
2010,8822.0,56.0,2.708856694,9.608333333333333,1.0
2010,10071.0,142.0,2.708856694,9.608333333333333,1.0
2010,15378.0,146.0,2.708856694,9.608333333333333,1.0
2010,26295.0,638.0,2.708856694,9.608333333333333,15.0
2010,21016.0,290.0,2.708856694,9.608333333333333,7.0
2010,20712.0,248.0,2.708856694,9.608333333333333,4.0
2010,16758.0,19.0,2.708856694,9.608333333333333,0.0
2010,4992.0,102.0,2.708856694,9.608333333333333,2.0
2010,3332.0,1.0,2.708856694,9.608333333333333,0.0
2010,823.0,34.0,2.708856694,9.608333333333333,4.0
2010,4667.0,30.0,2.708856694,9.608333333333333,4.0
2010,11264.0,127.0,2.708856694,9.608333333333333,4.0
2010,8638.0,55.0,2.708856694,9.608333333333333,0.0
2010,7169.0,44.0,2.708856694,9.608333333333333,5.0
2010,9247.0,73.0,2.708856694,9.608333333333333,0.0
2010,15151.0,136.0,2.708856694,9.608333333333333,0.0
2010,7619.0,192.0,2.708856694,9.608333333333333,13.0
2010,3141.0,4.0,2.708856694,9.608333333333333,0.0
2010,3014.0,42.0,2.708856694,9.608333333333333,1.0
2010,11464.0,195.0,2.708856694,9.608333333333333,7.0
2010,16361.0,183.0,2.708856694,9.608333333333333,11.0
2010,9004.0,84.0,2.708856694,9.608333333333333,9.0
2010,11724.0,53.0,2.708856694,9.608333333333333,1.0
2010,2361.0,34.0,2.708856694,9.608333333333333,0.0
2010,11894.0,204.0,2.708856694,9.608333333333333,2.0
2010,9655.0,62.0,2.708856694,9.608333333333333,2.0
2010,5617.0,92.0,2.708856694,9.608333333333333,13.0
2010,3801.0,95.0,2.708856694,9.608333333333333,7.0
2010,5385.0,61.0,2.708856694,9.608333333333333,2.0
2010,7226.0,159.0,2.708856694,9.608333333333333,24.0
2010,8204.0,94.0,2.708856694,9.608333333333333,5.0
2010,2060.0,61.0,2.708856694,9.608333333333333,0.0
2010,21177.0,156.0,2.708856694,9.608333333333333,7.0
2010,6265.0,48.0,2.708856694,9.608333333333333,1.0
2010,6382.0,92.0,2.708856694,9.608333333333333,5.0
2010,12870.0,161.0,2.708856694,9.608333333333333,1.0
2010,37195.0,457.0,2.708856694,9.608333333333333,15.0
2010,4433.0,84.0,2.708856694,9.608333333333333,17.0
2010,1744.0,51.0,2.708856694,9.608333333333333,1.0
2010,2794.0,48.0,2.708856694,9.608333333333333,2.0
2010,5628.0,60.0,2.708856694,9.608333333333333,8.0
2010,15036.0,185.0,2.708856694,9.608333333333333,11.0
2010,31960.0,455.0,2.708856694,9.608333333333333,16.0
2010,5598.0,78.0,2.708856694,9.608333333333333,2.0
2010,10774.0,65.0,2.708856694,9.608333333333333,3.0
2010,8767.0,21.0,2.708856694,9.608333333333333,3.0
2010,11009.0,47.0,2.708856694,9.608333333333333,0.0
2010,3416.0,48.0,2.708856694,9.608333333333333,4.0
2010,1113.0,55.0,2.708856694,9.608333333333333,7.0
2010,4556.0,42.0,2.708856694,9.608333333333333,3.0
2010,7043.0,71.0,2.708856694,9.608333333333333,9.0
2010,5989.0,12.0,2.708856694,9.608333333333333,2.0
2010,27651.0,577.0,2.708856694,9.608333333333333,21.0
2010,7473.0,57.0,2.708856694,9.608333333333333,1.0
2010,1672.0,70.0,2.708856694,9.608333333333333,5.0
2010,2422.0,54.0,2.708856694,9.608333333333333,1.0
2010,1962.0,28.0,2.708856694,9.608333333333333,5.0
2010,10384.0,345.0,2.708856694,9.608333333333333,6.0
2010,2090.0,42.0,2.708856694,9.608333333333333,3.0
2010,27537.0,373.0,2.708856694,9.608333333333333,16.0
2010,7968.0,17.0,2.708856694,9.608333333333333,0.0
2010,10125.0,106.0,2.708856694,9.608333333333333,0.0
2010,3121.0,74.0,2.708856694,9.608333333333333,2.0
2010,9302.0,203.0,2.708856694,9.608333333333333,18.0
2010,14912.0,140.0,2.708856694,9.608333333333333,6.0
2010,2324.0,53.0,2.708856694,9.608333333333333,0.0
2010,3710.0,36.0,2.708856694,9.608333333333333,2.0
2010,27247.0,193.0,2.708856694,9.608333333333333,10.0
2010,11354.0,35.0,2.708856694,9.608333333333333,0.0
2010,22893.0,238.0,2.708856694,9.608333333333333,5.0
2010,13865.0,111.0,2.708856694,9.608333333333333,3.0
2010,24408.0,118.0,2.708856694,9.608333333333333,1.0
2010,21123.0,113.0,2.708856694,9.608333333333333,1.0
2010,47071.0,858.0,2.708856694,9.608333333333333,23.0
2010,7136.0,87.0,2.708856694,9.608333333333333,0.0
2010,12151.0,127.0,2.708856694,9.608333333333333,9.0
2010,9428.0,115.0,2.708856694,9.608333333333333,1.0
2010,28042.0,57.0,2.708856694,9.608333333333333,2.0
2010,18918.0,74.0,2.708856694,9.608333333333333,4.0
2010,10498.0,113.0,2.708856694,9.608333333333333,3.0
2010,41674.0,910.0,2.708856694,9.608333333333333,18.0
2010,8379.0,36.0,2.708856694,9.608333333333333,0.0
2010,7773.0,79.0,2.708856694,9.608333333333333,2.0
2010,2565.0,11.0,2.708856694,9.608333333333333,0.0
2010,8783.0,286.0,2.708856694,9.608333333333333,9.0
2010,18601.0,204.0,2.708856694,9.608333333333333,3.0
2010,3633.0,88.0,2.708856694,9.608333333333333,0.0
2010,2412.0,171.0,2.708856694,9.608333333333333,0.0
2010,15932.0,240.0,2.708856694,9.608333333333333,4.0
2010,3314.0,59.0,2.708856694,9.608333333333333,21.0
2010,3671.0,14.0,2.708856694,9.608333333333333,0.0
2010,5701.0,48.0,2.708856694,9.608333333333333,0.0
2010,6814.0,59.0,2.708856694,9.608333333333333,1.0
2010,5703.0,83.0,2.708856694,9.608333333333333,5.0
2010,7076.0,47.0,2.708856694,9.608333333333333,0.0
2010,10801.0,41.0,2.708856694,9.608333333333333,1.0
2010,7210.0,116.0,2.708856694,9.608333333333333,1.0
2010,11186.0,42.0,2.708856694,9.608333333333333,0.0
2010,3527.0,7.0,2.708856694,9.608333333333333,2.0
2010,5781.0,69.0,2.708856694,9.608333333333333,2.0
2010,11191.0,145.0,2.708856694,9.608333333333333,6.0
2010,31237.0,322.0,2.708856694,9.608333333333333,12.0
2010,14799.0,107.0,2.708856694,9.608333333333333,0.0
2010,16534.0,90.0,2.708856694,9.608333333333333,4.0
2010,13575.0,126.0,2.708856694,9.608333333333333,1.0
2010,12348.0,135.0,2.708856694,9.608333333333333,3.0
2010,14921.0,149.0,2.708856694,9.608333333333333,1.0
2010,6650.0,44.0,2.708856694,9.608333333333333,1.0
2010,24100.0,299.0,2.708856694,9.608333333333333,7.0
2010,12942.0,30.0,2.708856694,9.608333333333333,0.0
2010,29080.0,249.0,2.708856694,9.608333333333333,10.0
2010,16875.0,208.0,2.708856694,9.608333333333333,10.0
2010,15253.0,185.0,2.708856694,9.608333333333333,5.0
2010,15639.0,52.0,2.708856694,9.608333333333333,1.0
2010,13314.0,82.0,2.708856694,9.608333333333333,4.0
2010,15051.0,110.0,2.708856694,9.608333333333333,3.0
2010,13356.0,53.0,2.708856694,9.608333333333333,0.0
2010,6499.0,57.0,2.708856694,9.608333333333333,0.0
2010,18171.0,231.0,2.708856694,9.608333333333333,7.0
2010,8840.0,172.0,2.708856694,9.608333333333333,14.0
2010,7559.0,99.0,2.708856694,9.608333333333333,2.0
2010,11006.0,115.0,2.708856694,9.608333333333333,4.0
2010,5781.0,109.0,2.708856694,9.608333333333333,2.0
2010,11501.0,179.0,2.708856694,9.608333333333333,7.0
2010,37366.0,572.0,2.708856694,9.608333333333333,17.0
2010,5757.0,39.0,2.708856694,9.608333333333333,0.0
2010,6980.0,86.0,2.708856694,9.608333333333333,2.0
2010,6055.0,164.0,2.708856694,9.608333333333333,32.0
2010,10820.0,64.0,2.708856694,9.608333333333333,3.0
2010,4679.0,43.0,2.708856694,9.608333333333333,0.0
2010,18526.0,416.0,2.708856694,9.608333333333333,18.0
2010,27241.0,717.0,2.708856694,9.608333333333333,23.0
2010,20633.0,226.0,2.708856694,9.608333333333333,4.0
2010,6894.0,123.0,2.708856694,9.608333333333333,0.0
2010,6901.0,105.0,2.708856694,9.608333333333333,2.0
2010,18020.0,223.0,2.708856694,9.608333333333333,3.0
2010,1756.0,20.0,2.708856694,9.608333333333333,0.0
2010,3530.0,62.0,2.708856694,9.608333333333333,8.0
2010,3320.0,61.0,2.708856694,9.608333333333333,1.0
2010,2692.0,62.0,2.708856694,9.608333333333333,1.0
2010,11714.0,175.0,2.708856694,9.608333333333333,9.0
2010,7322.0,77.0,2.708856694,9.608333333333333,4.0
2010,7907.0,78.0,2.708856694,9.608333333333333,3.0
2010,3897.0,89.0,2.708856694,9.608333333333333,0.0
2010,5893.0,69.0,2.708856694,9.608333333333333,2.0
2010,301.0,12.0,2.708856694,9.608333333333333,0.0
2010,8119.0,126.0,2.708856694,9.608333333333333,3.0
2010,6453.0,134.0,2.708856694,9.608333333333333,2.0
2010,4299.0,59.0,2.708856694,9.608333333333333,0.0
2010,4192.0,127.0,2.708856694,9.608333333333333,8.0
2010,982.0,44.0,2.708856694,9.608333333333333,0.0
2010,16968.0,152.0,2.708856694,9.608333333333333,0.0
2010,27654.0,259.0,2.708856694,9.608333333333333,6.0
2010,3264.0,29.0,2.708856694,9.608333333333333,7.0
2010,5666.0,40.0,2.708856694,9.608333333333333,1.0
2010,10614.0,132.0,2.708856694,9.608333333333333,6.0
2010,8587.0,202.0,2.708856694,9.608333333333333,3.0
2010,33819.0,432.0,2.708856694,9.608333333333333,18.0
2010,28916.0,290.0,2.708856694,9.608333333333333,4.0
2010,21306.0,174.0,2.708856694,9.608333333333333,3.0
2010,6661.0,110.0,2.708856694,9.608333333333333,1.0
2010,7079.0,192.0,2.708856694,9.608333333333333,6.0
2010,9429.0,117.0,2.708856694,9.608333333333333,5.0
2010,2650.0,21.0,2.708856694,9.608333333333333,1.0
2010,14189.0,123.0,2.708856694,9.608333333333333,2.0
2010,13172.0,158.0,2.708856694,9.608333333333333,0.0
2010,17309.0,235.0,2.708856694,9.608333333333333,3.0
2010,3540.0,39.0,2.708856694,9.608333333333333,0.0
2010,28539.0,159.0,2.708856694,9.608333333333333,2.0
2010,29807.0,150.0,2.708856694,9.608333333333333,1.0
2010,25127.0,269.0,2.708856694,9.608333333333333,2.0
2010,9406.0,46.0,2.708856694,9.608333333333333,0.0
2010,16884.0,194.0,2.708856694,9.608333333333333,9.0
2010,55014.0,1107.0,2.708856694,9.608333333333333,14.0
2010,22647.0,237.0,2.708856694,9.608333333333333,10.0
2010,21561.0,43.0,2.708856694,9.608333333333333,0.0
2010,25959.0,381.0,2.708856694,9.608333333333333,5.0
2010,31134.0,631.0,2.708856694,9.608333333333333,49.0
2010,23064.0,680.0,2.708856694,9.608333333333333,16.0
2010,17558.0,152.0,2.708856694,9.608333333333333,7.0
2010,14644.0,165.0,2.708856694,9.608333333333333,3.0
2010,6126.0,24.0,2.708856694,9.608333333333333,3.0
2010,4612.0,11.0,2.708856694,9.608333333333333,1.0
2010,2191.0,58.0,2.708856694,9.608333333333333,2.0
2010,9239.0,47.0,2.708856694,9.608333333333333,0.0
2010,3829.0,45.0,2.708856694,9.608333333333333,2.0
2010,23033.0,245.0,2.708856694,9.608333333333333,6.0
2010,4129.0,11.0,2.708856694,9.608333333333333,1.0
2010,4235.0,16.0,2.708856694,9.608333333333333,0.0
2010,2444.0,17.0,2.708856694,9.608333333333333,0.0
2010,4229.0,33.0,2.708856694,9.608333333333333,0.0
2010,5010.0,32.0,2.708856694,9.608333333333333,0.0
2010,19730.0,68.0,2.708856694,9.608333333333333,3.0
2010,16092.0,164.0,2.708856694,9.608333333333333,3.0
2010,3934.0,154.0,2.708856694,9.608333333333333,4.0
2010,25881.0,293.0,2.708856694,9.608333333333333,4.0
2010,9512.0,148.0,2.708856694,9.608333333333333,4.0
2010,1488.0,68.0,2.708856694,9.608333333333333,10.0
2010,7346.0,36.0,2.708856694,9.608333333333333,4.0
2010,2376.0,77.0,2.708856694,9.608333333333333,4.0
2010,7576.0,115.0,2.708856694,9.608333333333333,8.0
2010,8286.0,65.0,2.708856694,9.608333333333333,6.0
2010,2361.0,33.0,2.708856694,9.608333333333333,0.0
2010,14638.0,62.0,2.708856694,9.608333333333333,9.0
2010,10634.0,104.0,2.708856694,9.608333333333333,2.0
2010,6996.0,80.0,2.708856694,9.608333333333333,1.0
2010,5329.0,56.0,2.708856694,9.608333333333333,0.0
2010,3569.0,17.0,2.708856694,9.608333333333333,1.0
2010,8427.0,41.0,2.708856694,9.608333333333333,3.0
2010,2057.0,46.0,2.708856694,9.608333333333333,1.0
2010,4182.0,38.0,2.708856694,9.608333333333333,2.0
2010,855.0,10.0,2.708856694,9.608333333333333,0.0
2010,4400.0,30.0,2.708856694,9.608333333333333,1.0
2010,2759.0,27.0,2.708856694,9.608333333333333,1.0
2010,4012.0,17.0,2.708856694,9.608333333333333,0.0
2010,1245.0,22.0,2.708856694,9.608333333333333,0.0
2010,1182.0,11.0,2.708856694,9.608333333333333,0.0
2010,45185.0,544.0,2.708856694,9.608333333333333,15.0
2010,8253.0,35.0,2.708856694,9.608333333333333,5.0
2010,8648.0,36.0,2.708856694,9.608333333333333,4.0
2010,1657.0,22.0,2.708856694,9.608333333333333,2.0
2010,28328.0,325.0,2.708856694,9.608333333333333,18.0
2010,14211.0,105.0,2.708856694,9.608333333333333,3.0
2010,8574.0,159.0,2.708856694,9.608333333333333,0.0
2010,16389.0,157.0,2.708856694,9.608333333333333,4.0
2010,2983.0,235.0,2.708856694,9.608333333333333,4.0
2010,3956.0,68.0,2.708856694,9.608333333333333,0.0
2010,19111.0,237.0,2.708856694,9.608333333333333,3.0
2010,11772.0,108.0,2.708856694,9.608333333333333,5.0
2010,8360.0,334.0,2.708856694,9.608333333333333,6.0
2010,874.0,1.0,2.708856694,9.608333333333333,0.0
2010,3957.0,43.0,2.708856694,9.608333333333333,4.0
2010,15089.0,104.0,2.708856694,9.608333333333333,2.0
2010,2838.0,35.0,2.708856694,9.608333333333333,5.0
2010,2513.0,158.0,2.708856694,9.608333333333333,2.0
2010,11890.0,16.0,2.708856694,9.608333333333333,1.0
2010,4538.0,229.0,2.708856694,9.608333333333333,18.0
2010,808.0,2.0,2.708856694,9.608333333333333,0.0
2010,3339.0,27.0,2.708856694,9.608333333333333,0.0
2010,3269.0,20.0,2.708856694,9.608333333333333,1.0
2010,28482.0,422.0,2.708856694,9.608333333333333,13.0
2010,5403.0,37.0,2.708856694,9.608333333333333,2.0
2010,6241.0,61.0,2.708856694,9.608333333333333,0.0
2010,12376.0,58.0,2.708856694,9.608333333333333,2.0
2010,10188.0,98.0,2.708856694,9.608333333333333,1.0
2010,1926.0,19.0,2.708856694,9.608333333333333,0.0
2010,14421.0,143.0,2.708856694,9.608333333333333,8.0
